"column","variable","label","value_labels","class","type","n_na","range"
"115","sr_mom_weight_lb_cat","Parent Reported: categorical  father weight in pounds: category per pound increment with 119 = '<120 pounds' and 400 = '400+ pounds'","c(`Don't want to answer` = 99, `Less than 120` = 119, `120` = 120, `121` = 121, `122` = 122, `123` = 123, `124` = 124, `125` = 125, `126` = 126, `127` = 127, `128` = 128, `129` = 129, `130` = 130, `131` = 131, `132` = 132, `133` = 133, `134` = 134, `135` = 135, `136` = 136, `137` = 137, `138` = 138, `139` = 139, `140` = 140, `141` = 141, `142` = 142, `143` = 143, `144` = 144, `145` = 145, `146` = 146, `147` = 147, `148` = 148, `149` = 149, `150` = 150, `151` = 151, `152` = 152, `153` = 153, `154` = 154, 
`155` = 155, `156` = 156, `157` = 157, `158` = 158, `159` = 159, `160` = 160, `161` = 161, `162` = 162, `163` = 163, `164` = 164, `165` = 165, `166` = 166, `167` = 167, `168` = 168, `169` = 169, `170` = 170, `171` = 171, `172` = 172, `173` = 173, `174` = 174, `175` = 175, `176` = 176, `177` = 177, `178` = 178, `179` = 179, `180` = 180, `181` = 181, `182` = 182, `183` = 183, `184` = 184, `185` = 185, `186` = 186, `187` = 187, `188` = 188, `189` = 189, `190` = 190, `191` = 191, `192` = 192, `193` = 193, 
`194` = 194, `195` = 195, `196` = 196, `197` = 197, `198` = 198, `199` = 199, `200` = 200, `201` = 201, `202` = 202, `203` = 203, `204` = 204, `205` = 205, `206` = 206, `207` = 207, `208` = 208, `209` = 209, `210` = 210, `211` = 211, `212` = 212, `213` = 213, `214` = 214, `215` = 215, `216` = 216, `217` = 217, `218` = 218, `219` = 219, `220` = 220, `221` = 221, `222` = 222, `223` = 223, `224` = 224, `225` = 225, `226` = 226, `227` = 227, `228` = 228, `229` = 229, `230` = 230, `231` = 231, `232` = 232, 
`233` = 233, `234` = 234, `235` = 235, `236` = 236, `237` = 237, `238` = 238, `239` = 239, `240` = 240, `241` = 241, `242` = 242, `243` = 243, `244` = 244, `245` = 245, `246` = 246, `247` = 247, `248` = 248, `249` = 249, `250` = 250, `251` = 251, `252` = 252, `253` = 253, `254` = 254, `255` = 255, `256` = 256, `257` = 257, `258` = 258, `259` = 259, `260` = 260, `261` = 261, `262` = 262, `263` = 263, `264` = 264, `265` = 265, `266` = 266, `267` = 267, `268` = 268, `269` = 269, `270` = 270, `271` = 271, 
`272` = 272, `273` = 273, `274` = 274, `275` = 275, `276` = 276, `277` = 277, `278` = 278, `279` = 279, `280` = 280, `281` = 281, `282` = 282, `283` = 283, `284` = 284, `285` = 285, `286` = 286, `287` = 287, `288` = 288, `289` = 289, `290` = 290, `291` = 291, `292` = 292, `293` = 293, `294` = 294, `295` = 295, `296` = 296, `297` = 297, `298` = 298, `299` = 299, `300` = 300, `301` = 301, `302` = 302, `303` = 303, `304` = 304, `305` = 305, `306` = 306, `307` = 307, `308` = 308, `309` = 309, `310` = 310, 
`311` = 311, `312` = 312, `313` = 313, `314` = 314, `315` = 315, `316` = 316, `317` = 317, `318` = 318, `319` = 319, `320` = 320, `321` = 321, `322` = 322, `323` = 323, `324` = 324, `325` = 325, `326` = 326, `327` = 327, `328` = 328, `329` = 329, `330` = 330, `331` = 331, `332` = 332, `333` = 333, `334` = 334, `335` = 335, `336` = 336, `337` = 337, `338` = 338, `339` = 339, `340` = 340, `341` = 341, `342` = 342, `343` = 343, `344` = 344, `345` = 345, `346` = 346, `347` = 347, `348` = 348, `349` = 349, 
`350` = 350, `351` = 351, `352` = 352, `353` = 353, `354` = 354, `355` = 355, `356` = 356, `357` = 357, `358` = 358, `359` = 359, `360` = 360, `361` = 361, `362` = 362, `363` = 363, `364` = 364, `365` = 365, `366` = 366, `367` = 367, `368` = 368, `369` = 369, `370` = 370, `371` = 371, `372` = 372, `373` = 373, `374` = 374, `375` = 375, `376` = 376, `377` = 377, `378` = 378, `379` = 379, `380` = 380, `381` = 381, `382` = 382, `383` = 383, `384` = 384, `385` = 385, `386` = 386, `387` = 387, `388` = 388, 
`389` = 389, `390` = 390, `391` = 391, `392` = 392, `393` = 393, `394` = 394, `395` = 395, `396` = 396, `397` = 397, `398` = 398, `399` = 399, `400 or more` = 400)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","13","c(119, 360)"
"116","sr_dad_height_cm","Parent Reported:  father height in feet and inches converted to cm in R","NULL","numeric","double","1","c(165.1, 195.58)"
"117","sr_mom_height_cm","Parent Reported:  mother height in feet and inches converted to cm in R","NULL","numeric","double","13","c(149.86, 182.88)"
"118","sr_dad_weight_kg","Parent Reported:  father weight in pounds converted to kg in R","NULL","numeric","double","1","c(54.421768707483, 156.462585034014)"
"119","sr_mom_weight_kg","Parent Reported:  mother weight in pounds converted to kg in R","NULL","numeric","double","17","c(54.421768707483, 163.265306122449)"
"120","sr_dad_bmi","Parent Reported: computed bmi from  father height and weight in R","NULL","numeric","double","1","c(18.79, 47.34)"
"121","sr_mom_bmi","Parent Reported: computed bmi from  mother height and weight in R","NULL","numeric","double","17","c(19, 53.15)"
"122","dad_weight_status","Dad weight status using CDC cutoffs","c(UW = -99, HW = 0, OW = 1, `C1-OB` = 2, `C2-OB` = 3, `C3-Severe OB` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 4)"
"123","mom_weight_status","Mom weight status using CDC cutoffs","c(UW = -99, HW = 0, OW = 1, `C1-OB` = 2, `C2-OB` = 3, `C3-Severe OB` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 4)"
"124","paq_m_wakeup_cat","Parent Reported: categorical On Monday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 12)"
"125","paq_m_wakeup","Parent Reported: On Monday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","0","c(""05:30:00"", ""07:45:00"")"
"126","paq_m_travel_school","Parent Reported: On Monday, how did your child travel to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 1)"
"127","paq_m_traveltime_school","Parent Reported: On Monday, how long did it take for your child to get from your home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 8)"
"128","paq_m_arriveschool_cat","Parent Reported: categorical On Monday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"129","paq_m_arriveschool","Parent Reported: On Monday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","5","c(""06:30:00"", ""08:45:00"")"
"130","paq_m_leaveschool_cat","Parent Reported: categorical On Monday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"131","paq_m_leaveschool","Parent Reported: On Monday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","5","c(""14:00:00"", ""17:45:00"")"
"132","paq_m_travel_home","Parent Reported: On Monday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 1)"
"133","paq_m_traveltime_home","Parent Reported: On Monday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 8)"
"134","paq_m_indoor_lowintensity","Parent Reported: On Monday, while indoors, how long in low-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 13)"
"135","paq_m_indoor_highintensity","Parent Reported: On Monday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"136","paq_m_outdoor_lowintensity","Parent Reported: On Monday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"137","paq_m_outdoor_highintensity","Parent Reported: On Monday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"138","paq_m_bedtime_cat","Parent Reported: categorical On Monday, what time did your child go to bed? -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(4, 17)"
"139","paq_m_bedtime","Parent Reported: On Monday, what time did your child go to bed? converted to 24 hour time in R","NULL","character","character","1","c(""19:00:00"", ""22:00:00"")"
"140","paq_t_wakeup_cat","Parent Reported: categorical On Tuesday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 13)"
"141","paq_t_wakeup","Parent Reported: On Tuesday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","0","c(""05:30:00"", ""08:00:00"")"
"142","paq_t_travel_school","Parent Reported: On Tuesday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 1)"
"143","paq_t_traveltime_school","Parent Reported: On Tuesday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 8)"
"144","paq_t_arriveschool_cat","Parent Reported: categorical On Tuesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"145","paq_t_arriveschool","Parent Reported: On Tuesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","6","c(""06:30:00"", ""08:45:00"")"
"146","paq_t_leaveschool_cat","Parent Reported: categorical On Tuesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"147","paq_t_leaveschool","Parent Reported: On Tuesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","7","c(""14:30:00"", ""17:45:00"")"
"148","paq_t_travel_home","Parent Reported: On Tuesday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 1)"
"149","paq_t_traveltime_home","Parent Reported: On Tuesday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(0, 8)"
"150","paq_t_indoor_lowintensity","Parent Reported: On Tuesday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"151","paq_t_indoor_highintensity","Parent Reported: On Tuesday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"152","paq_t_outdoor_lowintensity","Parent Reported: On Tuesday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"153","paq_t_outdoor_highintensity","Parent Reported: On Tuesday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"154","paq_t_bedtime_cat","Parent Reported: categorical On Tuesday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(4, 98)"
"155","paq_t_bedtime","Parent Reported: On Tuesday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","2","c(""19:00:00"", ""22:00:00"")"
"156","paq_w_wakeup_cat","Parent Reported: categorical On Wednesday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(3, 12)"
"157","paq_w_wakeup","Parent Reported: On Wednesday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","1","c(""05:30:00"", ""07:45:00"")"
"158","paq_w_travel_school","Parent Reported: On Wednesday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"159","paq_w_traveltime_school","Parent Reported: On Wednesday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(0, 8)"
"160","paq_w_arriveschool_cat","Parent Reported: categorical On Wednesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 98)"
"161","paq_w_arriveschool","Parent Reported: On Wednesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","6","c(""06:30:00"", ""08:45:00"")"
"162","paq_w_leaveschool_cat","Parent Reported: categorical On Wednesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 98)"
"163","paq_w_leaveschool","Parent Reported: On Wednesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","7","c(""14:30:00"", ""17:30:00"")"
"164","paq_w_travel_home","Parent Reported: On Wednesday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"165","paq_w_traveltime_home","Parent Reported: On Wednesday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(0, 8)"
"166","paq_w_indoor_lowintensity","Parent Reported: On Wednesday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 13)"
"167","paq_w_indoor_highintensity","Parent Reported: On Wednesday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
"168","paq_w_outdoor_lowintensity","Parent Reported: On Wednesday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
"169","paq_w_outdoor_highintensity","Parent Reported: On Wednesday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
