"column","variable","label","value_labels","class","type","n_na","range"
"125","hfias3","Parent Reported: HFIAS3 Ate limited variety of foods","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"126","hfias3a","Parent Reported: HFIAS3 Ate limited variety of foods - how often","c(`Rarely (once or twice in the past 4 weeks)` = 1, `Sometimes (3-10 times in the past 4 weeks)` = 2, `Often (more than 10 times in the past 4 weeks)` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","106","c(1, 3)"
"127","hfias4","Parent Reported: HFIAS4 Ate foods they disliked","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"128","hfias4a","Parent Reported: HFIAS4a Ate foods they disliked - how often","c(`Rarely (once or twice in the past 4 weeks)` = 1, `Sometimes (3-10 times in the past 4 weeks)` = 2, `Often (more than 10 times in the past 4 weeks)` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","109","c(1, 3)"
"129","hfias5","Parent Reported: HFIAS5 Ate smaller meal than needed","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"130","hfias5a","Parent Reported: HFIAS5a Ate smaller meal than needed - how often","c(`Rarely (once or twice in the past 4 weeks)` = 1, `Sometimes (3-10 times in the past 4 weeks)` = 2, `Often (more than 10 times in the past 4 weeks)` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","110","c(1, 2)"
"131","hfias6","Parent Reported: HFIAS6 Ate fewer meals per day","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"132","hfias6a","Parent Reported: HFIAS6a Ate fewer meals per day - how often","c(`Rarely (once or twice in the past 4 weeks)` = 1, `Sometimes (3-10 times in the past 4 weeks)` = 2, `Often (more than 10 times in the past 4 weeks)` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","113","c(2, 2)"
"133","hfias7","Parent Reported: HFIAS7 No food at all","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 0)"
"134","hfias7a","Parent Reported: HFIAS7 No food at all - how often","c(`Rarely (once or twice in the past 4 weeks)` = 1, `Sometimes (3-10 times in the past 4 weeks)` = 2, `Often (more than 10 times in the past 4 weeks)` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","114","NULL"
"135","hfias8","Parent Reported: HFIAS8 Went to sleep hungry","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"136","hfias8a","Parent Reported: HFIAS8a Went to sleep hungry - how often","c(`Rarely (once or twice in the past 4 weeks)` = 1, `Sometimes (3-10 times in the past 4 weeks)` = 2, `Often (more than 10 times in the past 4 weeks)` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","113","c(2, 2)"
"137","hfias9","Parent Reported: HFIAS9 Whole day and night without eating","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"138","hfias9a","Parent Reported: HFIAS9a Whole day and night without eating - how often","c(`Rarely (once or twice in the past 4 weeks)` = 1, `Sometimes (3-10 times in the past 4 weeks)` = 2, `Often (more than 10 times in the past 4 weeks)` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","113","c(2, 2)"
"139","hfias_total","HFIAS Total Score","NULL","numeric","double","32","c(0, 18)"
"140","hfias_category","HFIAS Food Insecurity Access Category","c(`No Category Fit` = -99, `Food Secure` = 0, `Midly Food Insecure` = 1, `Moderately Food Insecure` = 2, `Severely Food Insecure` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 3)"
"141","cchip1","Parent Reported: CCHIP1 Run out of money to buy food - ever in last year","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"142","cchip2","Parent Reported: CCHIP2 Run out of money to buy food - # months in last year","NULL","numeric","double","110","c(2, 12)"
"143","cchip3","Parent Reported: CCHIP3 Run out of money to buy food - avg days per month without food -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","111","c(1, 3)"
"144","cchip4","Parent Reported: CCHIP4 Run out of money to buy food - days in past month -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","112","c(2, 4)"
"145","cchip5","Parent Reported: CCHIP5 Limited number of foods - ever in last year","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"146","cchip6","Parent Reported: CCHIP6 Limited number of foods - # months in last year","NULL","numeric","double","108","c(1, 12)"
"147","cchip7","Parent Reported: CCHIP7 Limited number of foods - avg days per month -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","109","c(1, 10)"
"148","cchip8","Parent Reported: CCHIP8 Limited number of foods - # days in past month","NULL","numeric","double","108","c(1, 20)"
"149","cchip9","Parent Reported: CCHIP9 Adults ate less than should - ever in last year","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"150","cchip10","Parent Reported: CCHIP10 Adults ate less than should - # months in last year -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","110","c(1, 12)"
"151","cchip11","Parent Reported: CCHIP11 Adults ate less than should - avg # days per month -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","110","c(3, 30)"
"152","cchip12","Parent Reported: CCHIP12 Adults ate less than should - # days in past month -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","112","c(12, 30)"
"153","cchip13","Parent Reported: CCHIP13 Adults skip meals - ever in last year","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"154","cchip14","Parent Reported: CCHIP14 Adults skip meals - # months in last year -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","111","c(2, 12)"
"155","cchip15","Parent Reported: CCHIP15 Adults skip meals - avg # days per month -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","110","c(5, 30)"
"156","cchip16","Parent Reported: CCHIP16 Adults skip meals - # days in past month -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","110","c(1, 30)"
"157","cchip17","Parent Reported: CCHIP17 Children hungry not enough food - ever in last year","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"158","cchip18","Parent Reported: CCHIP18 Children hungry not enough food - # months in last year","NULL","numeric","double","113","c(6, 6)"
"159","cchip19","Parent Reported: CCHIP19 Children hungry not enough food - avg # days per month","NULL","numeric","double","113","c(7, 7)"
"160","cchip20","Parent Reported: CCHIP20 Children hungry not enough food - # days in past month","NULL","numeric","double","113","c(6, 6)"
"161","cchip21","Parent Reported: CCHIP21 Children ate less - ever in last year","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 0)"
"162","cchip22","Parent Reported: CCHIP22 Children ate less - # months in last year","NULL","logical","logical","114","NULL"
"163","cchip23","Parent Reported: CCHIP23 Children ate less - avg # days per month","NULL","logical","logical","114","NULL"
"164","cchip24","Parent Reported: CCHIP24 Children ate less - # days in past month","NULL","logical","logical","114","NULL"
"165","cchip25","Parent Reported: CCHIP25 Children bed hungry - ever in past year","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 0)"
"166","cchip26","Parent Reported: CCHIP26 Children bed hungry - # months in past year","NULL","logical","logical","114","NULL"
"167","cchip27","Parent Reported: CCHIP27 Children bed hungry - avg # days per month","NULL","logical","logical","114","NULL"
"168","cchip28","Parent Reported: CCHIP28 Children bed hungry - # days in past month","NULL","logical","logical","114","NULL"
"169","cchip29","Parent Reported: CCHIP29 Children skip meals - ever in past year","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 0)"
"170","cchip30","Parent Reported: CCHIP30 Children skip meals - # months in past year","NULL","logical","logical","114","NULL"
"171","cchip31","Parent Reported: CCHIP31 Children skip meals - avg # days per month","NULL","logical","logical","114","NULL"
"172","cchip32","Parent Reported: CCHIP32 Children skip meals - # days in past month","NULL","logical","logical","114","NULL"
"173","cchip_total","CCHIP Total Score","NULL","numeric","double","32","c(0, 4)"
"174","cchip_category","CCHIP Hunger Category","c(`Not Hungry` = 0, `At Risk for Hunger` = 1, Hungry = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","32","c(0, 1)"
"175","psi_resp_mom1","Parent Responsiveness - My mom likes me to tell her my troubles. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","44","c(1, 5)"
"176","psi_resp_mom2","Parent Responsiveness - My mother praises me for doing well. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","43","c(1, 5)"
"177","psi_resp_mom3","Parent Responsiveness - I can count on my mom to help me out if I have a problem. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","38","c(1, 5)"
"178","psi_resp_mom4","Parent Responsiveness - My mom spends time just talking to me. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","38","c(1, 5)"
"179","psi_resp_mom5","Parent Responsiveness - My mom and I do things that are fun together. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","39","c(1, 5)"
"180","psi_resp_dad1","Parent Responsiveness - My dad likes me to tell him my troubles. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","44","c(1, 5)"
"181","psi_resp_dad2","Parent Responsiveness - My dad praises me for doing well. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","41","c(1, 5)"
"182","psi_resp_dad3","Parent Responsiveness - I can count on my dad to help me out if I have a problem. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","39","c(1, 5)"
"183","psi_resp_dad4","Parent Responsiveness - My dad spends time just talking to me. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","40","c(1, 5)"
"184","psi_resp_dad5","Parent Responsiveness - My dad and I do things that are fun together. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`Strongly Disagree` = 1, Disagree = 2, `I am in between` = 3, Agree = 4, `Strongly Agree` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","38","c(1, 5)"
"185","psi_score_mom","PSI Responsiveness Score for Mom","NULL","numeric","double","52","c(2.2, 4.8)"
"186","psi_score_dad","PSI Responsiveness Score for Dad","NULL","numeric","double","49","c(1, 5)"
"187","v5_date","start_date from qualtrics survey meta-data converted to format yyyy-mm-dd in R","NULL","Date","double","33","c(17626, 18997)"
"188","ctc1","Communities that Care - Do you think it's cool to smoke cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(-99, 3)"
"189","ctc2","Communities that Care - Do you think it's cool to use electronic cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(-99, 4)"
"190","ctc3","Communities that Care - Do you think it's cool to drink alcohol? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(-99, 4)"
"191","ctc4","Communities that Care - Do you think it's cool to do illegal drugs? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(-99, 3)"
"192","ctc5","Communities that Care - Do your friends think it's cool to smoke cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(-99, 4)"
"193","ctc6","Communities that Care - Do your friends think it's cool to use electronic cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(-99, 5)"
"194","ctc7","Communities that Care - Do your friends think it's cool to drink alcohol? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(-99, 4)"
"195","ctc8","Communities that Care - Do your friends think it's cool to do illegal drugs? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(-99, 3)"
"196","ctc9","Communities that Care - How harmful do you think it is to smoke cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(1, 5)"
"197","ctc10","Communities that Care - How harmful do you think it is to use electronic cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(1, 5)"
"198","ctc11","Communities that Care - How harmful do you think it is to drink alcohol? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(1, 5)"
"199","ctc12","Communities that Care - How harmful do you think it is do illegal drugs? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(1, 5)"
"200","ctc13","Communities that Care - How wrong do your parents feel it would be for you to smoke cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(1, 5)"
"201","ctc14","Communities that Care - How wrong do your parents feel it would be for you to use electronic cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(1, 5)"
"202","ctc15","Communities that Care - How wrong do your parents feel it would be for you to drink alcohol? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(1, 5)"
"203","ctc16","Communities that Care - How wrong do your parents feel it would be for you to do illegal drugs? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","37","c(1, 5)"
"204","ctc_child_cool","CTC Child condsiders drug/acohol use cool; 1 missing/NA allowed when computing subscale","NULL","numeric","double","38","c(1, 2.333)"
"205","ctc_child_harmful","CTC Child condsiders drug/acohol harmful; 1 missing/NA allowed when computing subscale","NULL","numeric","double","37","c(1, 5)"
"206","ctc_friend_cool","CTC Friends condsider drug/acohol harmful; 1 missing/NA allowed when computing subscale","NULL","numeric","double","38","c(1, 3)"
"207","ctc_parent_disaprove","CTC Parents disaprove of drug/acohol use; 1 missing/NA allowed when computing subscale","NULL","numeric","double","37","c(1, 5)"
"208","audit1","Parent Reported: AUDIT 1 - How often drink alcohol","c(Never = 0, `Monthly or less` = 1, `Two to four times a month` = 2, `Two to three times a week` = 3, `Four or more times a week` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 4)"
"209","audit2","Parent Reported: AUDIT 2 - How many drinks on typical day -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`1 or 2` = 0, `3 or 4` = 1, `5 or 6` = 2, `7 to 9` = 3, `10 or more` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","41","c(0, 2)"
"210","audit3","Parent Reported: AUDIT - How often do you have six or more drinks on one occasion?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 1)"
"211","audit4","Parent Reported: AUDIT - How often during the last year have you found that you were not able to stop drinking once you had started?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 1)"
"212","audit5","Parent Reported: AUDIT - How often during the last year have you failed to do what was normally expected from you because of drinking?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 1)"
"213","audit6","Parent Reported: AUDIT - How often during the last year have you needed a first drink in the morning to get yourself going after a heavy drinking session?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 0)"
"214","audit7","Parent Reported: AUDIT - How often during the last year have you had a feeling of guilt or remorse after drinking?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 3)"
"215","audit8","Parent Reported: AUDIT - How often during the last year have you been unable to remember what happened the night before because you had been drinking?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 1)"
"216","audit9","Parent Reported: AUDIT - Have you or someone else been injured as a result of your drinking?","c(No = 0, `Yes, but not in the last year` = 2, `Yes, during the last year` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 2)"
"217","audit10","Parent Reported: AUDIT - Has a relative or friend, or a doctor or other health worker been concerned about your drinking or suggested you cut down?","c(No = 0, `Yes, but not in the last year` = 2, `Yes, during the last year` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 2)"
"218","audit_total","AUDIT Total Score","NULL","numeric","double","41","c(0, 9)"
"219","audit_cat","AUDIT Total Score Categorization","c(`Not Harmful Consumption` = 0, `Likely Harmful Consumption` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","41","c(0, 1)"
"220","v7_date","start_date from qualtrics survey meta-data converted to format yyyy-mm-dd in R","NULL","Date","double","68","c(18032, 18835)"
"221","v7_age_yr","Visit 7 - Age in years calculated from dob and start_date","NULL","numeric","double","68","c(6.95, 11.07)"
"222","v7_age_mo","Visit 7 - Age in months calculated from dob and start_date","NULL","numeric","double","68","c(83.3, 132.8)"
"223","v7_grade","Visit 7 - Parent Reported: Child Grade:","NULL","numeric","double","74","c(2, 5)"
"224","v7_parent_respondent","Visit 7 - Parent Reported: Parent relationship to child","c(Father = 1, Mother = 2, `Click to write Choice 3` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(1, 2)"
"225","v7_parent_dob","Visit 7 - Parent Reported: parent date of birth converted to format yyyy-mm-dd in R","NULL","Date","double","74","c(-586, 15529)"
"226","v7_pds_1","Visit 7 - Puberty 1 Height","c(`Has not yet begun to spurt` = 1, `Has barely started` = 2, `Is definitely underway` = 3, `Seems completed` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 99)"
"227","v7_pds_2","Visit 7 - Puberty 2 Body Hair","c(`Has not yet begun to grow` = 1, `Has barely started to grow` = 2, `Is definitely underway` = 3, `Seems completed` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 99)"
"228","v7_pds_3","Visit 7 - Puberty 3 Skin","c(`Skin has not yet started changing` = 1, `Skin has barely started changing` = 2, `Skin changes are definitely underway` = 3, `Skin changes seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 3)"
"229","v7_pds_4m","Visit 7 - Puberty Male 4 Voice","c(`Voice has not yet started changing` = 1, `Voice has barely started changing` = 2, `Voice changes are definitely underway` = 3, `Voice changes seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","98","c(1, 2)"
"230","v7_pds_5m","Visit 7 - Puberty Male 5 Facial Hair","c(`Facial hair has not yet started growing` = 1, `Facial hair has barely started growing` = 2, `Facial hair growth has definitely started` = 3, `Facial hair growth seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","98","c(1, 2)"
"231","v7_pds_6m","Visit 7 - Puberty Male 6 Development timing normal","c(`Much earlier` = 1, `Somewhat earlier` = 2, `Somewhat later` = 3, `Much later` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","98","c(2, 99)"
"232","v7_pds_4f","Visit 7 - V1Puberty Female 4 Breast Growth","c(`Have not yet started growing` = 1, `Have barely started growing` = 2, `Breast growth is definitely underway` = 3, `Breast growth seems complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","91","c(1, 99)"
"233","v7_pds_5fa","Visit 7 - Puberty Female 5a Menstruation Started","c(Yes = 1, No = 0, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","91","c(0, 99)"
"234","v7_pds_5fb","Visit 7 - Puberty Female 5b age started menstruation","NULL","logical","logical","114","NULL"
"235","v7_pds_5fc","Visit 7 - Puberty Female 5c Last day of menstrual cycle","NULL","character","character","74","c("""", """")"
"236","v7_pds_5fd","Visit 7 - Puberty Female 5d Length of menstrual cyclein weeks","NULL","logical","logical","114","NULL"
"237","v7_pds_6f","Visit 7 - Puberty Female 6 Development timing normal","c(`Much ealier` = 1, `Somewhat earlier` = 2, `Somewhat later` = 3, `Much later` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","91","c(2, 99)"
"238","v7_pds_score_self","Visit 7 - Pubertal Development Scale score: average of all responses for each sex with menarche yes = 4 points and menarche no = 1 point","NULL","numeric","double","80","c(0.8, 2)"
"239","v7_pds_tanner_self","Visit 7 - Tanner equivaluent category","c(Prepubertal = 1, `Early Puberty` = 2, `Mid-Puberty` = 3, `Late Puberty` = 4, Postpubertal = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","82","c(1, 3)"
"240","v7_tanner_male","Visit 7 - Tanner Male physical development","c(`Tanner Male Stage 1` = 1, `Tanner Male Stage 2` = 2, `Tanner Male Stage 3` = 3, `Tanner Male Stage 4` = 4, `Tanner Male Stage 5` = 5, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","98","c(1, 99)"
"241","v7_tanner_female","Visit 7 - Tanner female physical development","c(`Tanner Female Stage 1` = 1, `Tanner Female Stage 2` = 2, `Tanner Female Stage 3` = 3, `Tanner Female Stage 4` = 4, `Tanner Female Stage 5` = 5, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","91","c(1, 99)"
"242","v7_p_pds_1","Visit 7 - Parent Reported: Puberty 1 Height","c(`Has not yet begun to spurt` = 1, `Has barely started` = 2, `Is definitely underway` = 3, `Seems completed` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(1, 99)"
"243","v7_p_pds_2","Visit 7 - Parent Reported: Puberty 2 Body Hair","c(`Has not yet begun to grow` = 1, `Has barely started to grow` = 2, `Is definitely underway` = 3, `Seems completed` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(1, 3)"
"244","v7_p_pds_3","Visit 7 - Parent Reported: Puberty 3 Skin","c(`Skin has not yet started changing` = 1, `Skin has barely started changing` = 2, `Skin changes are definitely underway` = 3, `Skin changes seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(1, 3)"
"245","v7_p_pds_4m","Visit 7 - Parent Reported: Puberty Male 4 Voice","c(`Voice has not yet started changing` = 1, `Voice has barely started changing` = 2, `Voice changes are definitely underway` = 3, `Voice changes seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","97","c(1, 1)"
"246","v7_p_pds_5m","Visit 7 - Parent Reported: Puberty Male 5 Facial Hair","c(`Facial hair has not yet started growing` = 1, `Facial hair has barely started growing` = 2, `Facial hair growth has definitely started` = 3, `Facial hair growth seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","97","c(1, 2)"
"247","v7_p_pds_6m","Visit 7 - Parent Reported: Puberty Male 6 Development timing normal","c(`Much earlier` = 1, `Somewhat earlier` = 2, `Somewhat later` = 3, `Much later` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","97","c(2, 99)"
