"column","variable","label","value_labels","class","type","n_na","range"
"80","paq_t_leaveschool","Parent Reported: On Tuesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","5","c(""14:30:00"", ""17:45:00"")"
"81","paq_t_travel_home","Parent Reported: On Tuesday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 1)"
"82","paq_t_traveltime_home","Parent Reported: On Tuesday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 8)"
"83","paq_t_indoor_lowintensity","Parent Reported: On Tuesday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 13)"
"84","paq_t_indoor_highintensity","Parent Reported: On Tuesday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"85","paq_t_outdoor_lowintensity","Parent Reported: On Tuesday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"86","paq_t_outdoor_highintensity","Parent Reported: On Tuesday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"87","paq_t_bedtime_cat","Parent Reported: categorical On Tuesday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(4, 98)"
"88","paq_t_bedtime","Parent Reported: On Tuesday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","1","c(""19:00:00"", ""22:00:00"")"
"89","paq_w_wakeup_cat","Parent Reported: categorical On Wednesday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 12)"
"90","paq_w_wakeup","Parent Reported: On Wednesday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","0","c(""05:30:00"", ""07:45:00"")"
"91","paq_w_travel_school","Parent Reported: On Wednesday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 1)"
"92","paq_w_traveltime_school","Parent Reported: On Wednesday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 8)"
"93","paq_w_arriveschool_cat","Parent Reported: categorical On Wednesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"94","paq_w_arriveschool","Parent Reported: On Wednesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","4","c(""06:30:00"", ""08:45:00"")"
"95","paq_w_leaveschool_cat","Parent Reported: categorical On Wednesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"96","paq_w_leaveschool","Parent Reported: On Wednesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","5","c(""14:30:00"", ""17:00:00"")"
"97","paq_w_travel_home","Parent Reported: On Wednesday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 1)"
"98","paq_w_traveltime_home","Parent Reported: On Wednesday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 8)"
"99","paq_w_indoor_lowintensity","Parent Reported: On Wednesday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(2, 13)"
"100","paq_w_indoor_highintensity","Parent Reported: On Wednesday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"101","paq_w_outdoor_lowintensity","Parent Reported: On Wednesday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"102","paq_w_outdoor_highintensity","Parent Reported: On Wednesday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"103","paq_w_bedtime_cat","Parent Reported: categorical On Wednesday, what time did your child go to bed? -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(4, 17)"
"104","paq_w_bedtime","Parent Reported: On Wednesday, what time did your child go to bed? converted to 24 hour time in R","NULL","character","character","1","c(""19:00:00"", ""22:00:00"")"
"105","paq_th_wakeup_cat","Parent Reported: categorical On Thursday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 12)"
"106","paq_th_wakeup","Parent Reported: On Thursday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","0","c(""05:30:00"", ""07:45:00"")"
"107","paq_th_travel_school","Parent Reported: On Thursday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 1)"
"108","paq_th_traveltime_school","Parent Reported: On Thursday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 9)"
"109","paq_th_arriveschool_cat","Parent Reported: categorical On Thursday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"110","paq_th_arriveschool","Parent Reported: On Thursday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","5","c(""06:30:00"", ""08:45:00"")"
"111","paq_th_leaveschool_cat","Parent Reported: categorical On Thursday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"112","paq_th_leaveschool","Parent Reported: On Thursday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","5","c(""14:30:00"", ""17:45:00"")"
"113","paq_th_travel_home","Parent Reported: On Thursday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"114","paq_th_traveltime_home","Parent Reported: On Thursday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 8)"
"115","paq_th_indoor_lowintensity","Parent Reported: On Thursday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"116","paq_th_indoor_highintensity","Parent Reported: On Thursday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"117","paq_th_outdoor_lowintensity","Parent Reported: On Thursday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"118","paq_th_outdoor_highintensity","Parent Reported: On Thursday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"119","paq_th_bedtime_cat","Parent Reported: categorical On Thursday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(2, 17)"
"120","paq_th_bedtime","Parent Reported: On Thursday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","1","c(""18:30:00"", ""22:00:00"")"
"121","paq_f_wakeup_cat","Parent Reported: categorical On Friday, when did your child wake up? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 14)"
"122","paq_f_wakeup","Parent Reported: On Friday, when did your child wake up? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","1","c(""05:30:00"", ""08:00:00"")"
"123","paq_f_travel_school","Parent Reported: On Friday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"124","paq_f_traveltime_school","Parent Reported: On Friday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(0, 9)"
"125","paq_f_arriveschool_cat","Parent Reported: categorical On Friday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"126","paq_f_arriveschool","Parent Reported: On Friday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","5","c(""06:30:00"", ""08:45:00"")"
"127","paq_f_leaveschool_cat","Parent Reported: categorical On Friday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"128","paq_f_leaveschool","Parent Reported: On Friday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","8","c(""14:30:00"", ""17:45:00"")"
"129","paq_f_travel_home","Parent Reported: On Friday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"130","paq_f_traveltime_home","Parent Reported: On Friday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(0, 8)"
"131","paq_f_indoor_lowintensity","Parent Reported: On Friday, while indoors, how long in low-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 13)"
"132","paq_f_indoor_highintensity","Parent Reported: On Friday, indoors, how long in high-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"133","paq_f_outdoor_lowintensity","Parent Reported: On Friday, while outdoors, how long in low-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"134","paq_f_outdoor_highintensity","Parent Reported: On Friday, while outdoors, how long in high-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"135","paq_f_bedtime_cat","Parent Reported: categorical On Friday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(4, 17)"
"136","paq_f_bedtime","Parent Reported: On Friday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","5","c(""19:00:00"", ""22:00:00"")"
"137","paq_m_slpa","Parent-Reported sedentary to low physical activity on Monday","NULL","numeric","double","56","c(2.5, 116)"
"138","paq_m_mvpa","Parent-Reported moderate to vigorous physical activity on Monday","NULL","numeric","double","35","c(0, 116)"
"139","paq_m_sleep","Parent-Reported sleep duration in hours on Monday","NULL","numeric","double","1","c(8.75, 11.75)"
